Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.9671,2.8155,1.6779,-7.2618e-09,1.9608e-06,0.0014003,12.1358,3.499,1.8706,9.1686,4.4799,2.1166,316.5479,6649.1372,81.5422,102.4936,0.01,0.1,161.0956,1710.3564,41.3565,494.5416,26592.7274,163.0728,44.1151,0.19373,0.44015,1.2093e-08,1.3788e-20,1.1742e-10,1.3786e-05,1.8918e-14,1.3754e-07,6,0.01,0.1,4.6587,0.0014096,0.037544,17.4393,0.10912,0.33034,5.9998,0.01348,0.1161,746.3582,356.8385,18.8902,0.0032,1e-08,0.0001,1.7916e-06,1.3474e-14,1.1608e-07,2.3186e-08,3.4437e-19,5.8683e-10,4.6585,0.0013995,0.03741,9.7854,0.13995,0.3741,1.2093e-08,1.3778e-20,1.1738e-10,36.023,0.0077494,0.088031
2.952,2.8158,1.678,-7.1648e-09,1.9608e-06,0.0014003,12.1208,3.5111,1.8738,9.1687,4.4899,2.1189,315.7386,6652.2542,81.5614,102.5001,0.01,0.1,160.5907,1711.1778,41.3664,492.4324,26605.5609,163.1121,44.1146,0.19389,0.44033,1.2093e-08,1.3799e-20,1.1747e-10,1.3786e-05,1.8934e-14,1.376e-07,6,0.01,0.1,4.6584,0.0014145,0.037609,17.4382,0.10923,0.3305,5.9998,0.01349,0.11615,746.294,357.2232,18.9003,0.0032,1e-08,0.0001,1.7916e-06,1.3484e-14,1.1612e-07,2.3184e-08,3.4474e-19,5.8715e-10,4.6582,0.0014044,0.037475,9.7817,0.14044,0.37475,1.2093e-08,1.3789e-20,1.1743e-10,36.0229,0.0077557,0.088066
2.9374,2.8161,1.6781,-7.0675e-09,1.9608e-06,0.0014003,12.1058,3.5233,1.8771,9.1687,4.4999,2.1213,314.5612,6655.3847,81.5805,102.5038,0.01,0.1,160.0835,1711.989,41.3762,490.5862,26623.4833,163.167,44.1129,0.1941,0.44057,1.2092e-08,1.3815e-20,1.1754e-10,1.3785e-05,1.8954e-14,1.3767e-07,6,0.01,0.1,4.6581,0.0014193,0.037674,17.4372,0.10934,0.33066,5.9998,0.0135,0.11619,746.2301,357.6081,18.9105,0.0032,1e-08,0.0001,1.7916e-06,1.3494e-14,1.1616e-07,2.3182e-08,3.4512e-19,5.8747e-10,4.6579,0.0014093,0.03754,9.7788,0.14093,0.3754,1.2092e-08,1.3805e-20,1.1749e-10,36.0226,0.007764,0.088114
2.9223,2.8165,1.6782,-6.9701e-09,1.9608e-06,0.0014003,12.0909,3.5355,1.8803,9.1687,4.5099,2.1236,313.9426,6658.5223,81.5998,102.5058,0.01,0.1,159.579,1712.79,41.3859,489.0768,26649.5129,163.2468,44.1119,0.19428,0.44077,1.2092e-08,1.3828e-20,1.1759e-10,1.3785e-05,1.8971e-14,1.3774e-07,6,0.01,0.1,4.6578,0.0014242,0.037739,17.4361,0.10944,0.33082,5.9998,0.01351,0.11623,746.1665,357.9933,18.9207,0.0032,1e-08,0.0001,1.7916e-06,1.3504e-14,1.1621e-07,2.318e-08,3.4549e-19,5.8778e-10,4.6582,0.0014143,0.037608,9.7816,0.14143,0.37608,1.2092e-08,1.3818e-20,1.1755e-10,36.0224,0.007771,0.088153
2.9075,2.8168,1.6783,-6.8723e-09,1.9608e-06,0.0014003,12.0761,3.5478,1.8836,9.1687,4.5199,2.126,312.1774,6661.4451,81.6177,102.4907,0.01,0.1,159.0741,1713.5809,41.3954,486.7105,26646.7112,163.2382,44.1102,0.19449,0.44101,1.2092e-08,1.3845e-20,1.1766e-10,1.3784e-05,1.8992e-14,1.3781e-07,6,0.01,0.1,4.6575,0.0014291,0.037804,17.4351,0.10955,0.33098,5.9998,0.01352,0.11628,746.1032,358.3787,18.9309,0.0032,1e-08,0.0001,1.7916e-06,1.3514e-14,1.1625e-07,2.3178e-08,3.4586e-19,5.881e-10,4.6574,0.0014191,0.03767,9.774,0.14191,0.3767,1.2092e-08,1.3835e-20,1.1762e-10,36.022,0.0077797,0.088203
2.8926,2.8172,1.6784,-6.7744e-09,1.9608e-06,0.0014003,12.0614,3.56,1.8868,9.1687,4.5299,2.1284,311.6362,6664.5619,81.6368,102.5,0.01,0.1,158.5714,1714.3621,41.4049,484.3943,26652.575,163.2562,44.1094,0.19467,0.44121,1.2091e-08,1.3858e-20,1.1772e-10,1.3784e-05,1.9009e-14,1.3787e-07,6,0.01,0.1,4.6572,0.001434,0.037868,17.434,0.10966,0.33114,5.9998,0.01353,0.11632,746.0402,358.7644,18.9411,0.0032,1e-08,0.0001,1.7916e-06,1.3524e-14,1.1629e-07,2.3176e-08,3.4623e-19,5.8841e-10,4.6571,0.0014239,0.037735,9.7709,0.14239,0.37735,1.2091e-08,1.3848e-20,1.1768e-10,36.0219,0.0077867,0.088242
2.8782,2.8175,1.6785,-6.6761e-09,1.9608e-06,0.0014003,12.0467,3.5722,1.89,9.1687,4.5399,2.1307,311.0189,6667.5135,81.6548,102.5059,0.01,0.1,158.0701,1715.1336,41.4142,482.4808,26662.4518,163.2864,44.1069,0.19491,0.44149,1.2091e-08,1.3876e-20,1.178e-10,1.3783e-05,1.9033e-14,1.3796e-07,6,0.01,0.1,4.6569,0.0014389,0.037933,17.433,0.10976,0.33131,5.9998,0.01354,0.11636,745.9775,359.1503,18.9513,0.0032,1e-08,0.0001,1.7916e-06,1.3534e-14,1.1634e-07,2.3174e-08,3.466e-19,5.8873e-10,4.6566,0.0014288,0.037799,9.7664,0.14288,0.37799,1.2091e-08,1.3866e-20,1.1775e-10,36.0214,0.0077965,0.088298
2.8636,2.8178,1.6786,-6.5776e-09,1.9608e-06,0.0014003,12.0321,3.5845,1.8933,9.1687,4.5499,2.133,309.3476,6670.3836,81.6724,102.4953,0.01,0.1,157.5684,1715.8954,41.4234,480.1733,26648.1708,163.2427,44.1059,0.19508,0.44168,1.209e-08,1.3889e-20,1.1785e-10,1.3783e-05,1.905e-14,1.3802e-07,6,0.01,0.1,4.6566,0.0014438,0.037997,17.4319,0.10987,0.33147,5.9998,0.01355,0.1164,745.9151,359.5365,18.9614,0.0032,1e-08,0.0001,1.7916e-06,1.3544e-14,1.1638e-07,2.3172e-08,3.4698e-19,5.8905e-10,4.6565,0.0014338,0.037865,9.7655,0.14338,0.37865,1.209e-08,1.3879e-20,1.1781e-10,36.0212,0.0078033,0.088336
2.8493,2.8182,1.6787,-6.4789e-09,1.9608e-06,0.0014003,12.0175,3.5968,1.8965,9.1687,4.5599,2.1354,308.2728,6673.2823,81.6902,102.4976,0.01,0.1,157.067,1716.6476,41.4324,479.0176,26706.5922,163.4215,44.1054,0.19525,0.44187,1.209e-08,1.3902e-20,1.1791e-10,1.3783e-05,1.9067e-14,1.3808e-07,6,0.01,0.1,4.6564,0.0014487,0.038062,17.4309,0.10998,0.33163,5.9998,0.01356,0.11645,745.853,359.9229,18.9716,0.0032,1e-08,0.0001,1.7916e-06,1.3554e-14,1.1642e-07,2.317e-08,3.4735e-19,5.8936e-10,4.6563,0.0014387,0.03793,9.763,0.14387,0.3793,1.209e-08,1.3892e-20,1.1786e-10,36.0211,0.0078101,0.088375
2.8345,2.8185,1.6788,-6.3798e-09,1.9608e-06,0.0014003,12.0031,3.6091,1.8998,9.1687,4.5699,2.1377,307.7075,6676.1522,81.7077,102.4982,0.01,0.1,156.5676,1717.3905,41.4414,476.9885,26713.1079,163.4415,44.1043,0.19544,0.44209,1.209e-08,1.3916e-20,1.1797e-10,1.3783e-05,1.9085e-14,1.3815e-07,6,0.01,0.1,4.6561,0.0014536,0.038126,17.4299,0.11009,0.33179,5.9998,0.01357,0.11649,745.7911,360.3096,18.9818,0.0032,1e-08,0.0001,1.7916e-06,1.3564e-14,1.1646e-07,2.3168e-08,3.4772e-19,5.8968e-10,4.656,0.0014436,0.037995,9.7595,0.14436,0.37995,1.209e-08,1.3906e-20,1.1792e-10,36.0209,0.0078177,0.088418
2.8198,2.8188,1.6789,-6.2807e-09,1.9608e-06,0.0014003,11.9887,3.6214,1.903,9.1687,4.5799,2.1401,306.2706,6678.9823,81.725,102.4969,0.01,0.1,156.0703,1718.1243,41.4503,475.1168,26732.6079,163.5011,44.102,0.19567,0.44235,1.2089e-08,1.3933e-20,1.1804e-10,1.3782e-05,1.9108e-14,1.3823e-07,6,0.01,0.1,4.6558,0.0014585,0.038191,17.4288,0.11019,0.33195,5.9998,0.01358,0.11653,745.7296,360.6965,18.992,0.0032,1e-08,0.0001,1.7916e-06,1.3574e-14,1.1651e-07,2.3166e-08,3.481e-19,5.9e-10,4.6556,0.0014485,0.038059,9.7563,0.14485,0.38059,1.2089e-08,1.3923e-20,1.18e-10,36.0204,0.0078269,0.08847
2.8054,2.8191,1.679,-6.1814e-09,1.9608e-06,0.0014003,11.9743,3.6337,1.9062,9.1687,4.5899,2.1424,306.4873,6681.8129,81.7424,102.4959,0.01,0.1,155.5723,1718.8489,41.459,472.8278,26734.1926,163.5059,44.1013,0.19585,0.44255,1.2089e-08,1.3947e-20,1.181e-10,1.3782e-05,1.9125e-14,1.3829e-07,6,0.01,0.1,4.6555,0.0014635,0.038255,17.4278,0.1103,0.33212,5.9998,0.01359,0.11658,745.6684,361.0836,19.0022,0.0032,1e-08,0.0001,1.7916e-06,1.3584e-14,1.1655e-07,2.3165e-08,3.4847e-19,5.9031e-10,4.6558,0.0014536,0.038126,9.7579,0.14536,0.38126,1.2089e-08,1.3937e-20,1.1805e-10,36.0203,0.007834,0.08851
2.7918,2.8195,1.6791,-6.0817e-09,1.9608e-06,0.0014003,11.9601,3.646,1.9095,9.1686,4.5999,2.1447,304.775,6684.486,81.7587,102.5012,0.01,0.1,155.0754,1719.5646,41.4676,470.6505,26732.6716,163.5013,44.0989,0.19608,0.44281,1.2089e-08,1.3964e-20,1.1817e-10,1.3781e-05,1.9147e-14,1.3837e-07,6,0.01,0.1,4.6552,0.0014684,0.03832,17.4268,0.11041,0.33228,5.9998,0.0136,0.11662,745.6075,361.471,19.0124,0.0032,1e-08,0.0001,1.7916e-06,1.3594e-14,1.1659e-07,2.3163e-08,3.4884e-19,5.9063e-10,4.6551,0.0014584,0.038189,9.751,0.14584,0.38189,1.2089e-08,1.3954e-20,1.1813e-10,36.0198,0.0078431,0.088561
2.777,2.8198,1.6792,-5.982e-09,1.9608e-06,0.0014003,11.9459,3.6584,1.9127,9.1687,4.6099,2.1471,303.7414,6687.0841,81.7746,102.4987,0.01,0.1,154.5808,1720.2714,41.4762,469.1423,26775.2726,163.6315,44.099,0.19623,0.44298,1.2089e-08,1.3975e-20,1.1822e-10,1.3781e-05,1.9162e-14,1.3843e-07,6,0.01,0.1,4.6549,0.0014733,0.038384,17.4258,0.11052,0.33244,5.9998,0.01361,0.11666,745.5469,361.8586,19.0226,0.0032,1e-08,0.0001,1.7916e-06,1.3604e-14,1.1664e-07,2.3161e-08,3.4922e-19,5.9095e-10,4.6545,0.0014632,0.038251,9.7447,0.14632,0.38251,1.2088e-08,1.3965e-20,1.1818e-10,36.0198,0.0078493,0.088596
2.7633,2.8201,1.6793,-5.8819e-09,1.9608e-06,0.0014003,11.9318,3.6707,1.9159,9.1687,4.6199,2.1494,302.7037,6689.8182,81.7913,102.5011,0.01,0.1,154.0872,1720.9695,41.4846,467.907,26808.3204,163.7325,44.095,0.19653,0.44332,1.2087e-08,1.3998e-20,1.1831e-10,1.378e-05,1.9191e-14,1.3853e-07,6,0.01,0.1,4.6546,0.0014783,0.038448,17.4248,0.11062,0.3326,5.9998,0.01362,0.1167,745.4865,362.2464,19.0328,0.0032,1e-08,0.0001,1.7916e-06,1.3614e-14,1.1668e-07,2.3159e-08,3.4959e-19,5.9126e-10,4.6546,0.0014683,0.038318,9.7459,0.14683,0.38318,1.2087e-08,1.3987e-20,1.1827e-10,36.019,0.0078612,0.088663
2.7494,2.8204,1.6794,-5.7815e-09,1.9608e-06,0.0014003,11.9177,3.6831,1.9191,9.1687,4.6299,2.1517,301.4351,6692.4775,81.8076,102.4893,0.01,0.1,153.5933,1721.6591,41.4929,465.4712,26789.7816,163.6758,44.0941,0.19671,0.44352,1.2087e-08,1.4011e-20,1.1837e-10,1.3779e-05,1.9209e-14,1.386e-07,6,0.01,0.1,4.6544,0.0014832,0.038513,17.4238,0.11073,0.33276,5.9998,0.01363,0.11675,745.4265,362.6345,19.043,0.0032,1e-08,0.0001,1.7916e-06,1.3624e-14,1.1672e-07,2.3157e-08,3.4997e-19,5.9158e-10,4.6546,0.0014733,0.038384,9.7462,0.14733,0.38384,1.2087e-08,1.4001e-20,1.1833e-10,36.0188,0.0078683,0.088703
2.7349,2.8207,1.6795,-5.6809e-09,1.9608e-06,0.0014003,11.9037,3.6954,1.9224,9.1687,4.6399,2.154,300.9101,6695.0828,81.8235,102.5099,0.01,0.1,153.1006,1722.34,41.5011,462.9816,26786.2194,163.665,44.0938,0.19686,0.44369,1.2087e-08,1.4022e-20,1.1842e-10,1.3779e-05,1.9223e-14,1.3865e-07,6,0.01,0.1,4.6541,0.0014882,0.038577,17.4228,0.11084,0.33293,5.9998,0.01364,0.11679,745.3667,363.0228,19.0532,0.0032,1e-08,0.0001,1.7916e-06,1.3634e-14,1.1676e-07,2.3155e-08,3.5034e-19,5.919e-10,4.6542,0.0014782,0.038447,9.7415,0.14782,0.38447,1.2087e-08,1.4012e-20,1.1837e-10,36.0188,0.0078743,0.088737
2.7213,2.8211,1.6796,-5.58e-09,1.9608e-06,0.0014003,11.8898,3.7078,1.9256,9.1686,4.6499,2.1564,299.544,6697.6561,81.8392,102.5005,0.01,0.1,152.6102,1723.0127,41.5092,460.868,26764.7946,163.5995,44.0922,0.19708,0.44394,1.2087e-08,1.4039e-20,1.1849e-10,1.3779e-05,1.9245e-14,1.3873e-07,6,0.01,0.1,4.6538,0.0014931,0.038641,17.4218,0.11095,0.33309,5.9998,0.01365,0.11683,745.3073,363.4113,19.0633,0.0032,1e-08,0.0001,1.7916e-06,1.3644e-14,1.1681e-07,2.3153e-08,3.5072e-19,5.9221e-10,4.6537,0.0014831,0.038511,9.7373,0.14831,0.38511,1.2087e-08,1.4029e-20,1.1844e-10,36.0184,0.0078832,0.088787
2.7073,2.8214,1.6797,-5.4791e-09,1.9608e-06,0.0014003,11.876,3.7202,1.9288,9.1687,4.6599,2.1587,298.6929,6700.2439,81.855,102.5077,0.01,0.1,152.1196,1723.6771,41.5172,459.6894,26819.7117,163.7672,44.0909,0.19728,0.44417,1.2086e-08,1.4054e-20,1.1855e-10,1.3778e-05,1.9265e-14,1.388e-07,6,0.01,0.1,4.6535,0.0014981,0.038705,17.4208,0.11106,0.33325,5.9998,0.01366,0.11688,745.2481,363.8001,19.0735,0.0032,1e-08,0.0001,1.7916e-06,1.3654e-14,1.1685e-07,2.3152e-08,3.5109e-19,5.9253e-10,4.6538,0.0014882,0.038577,9.7381,0.14882,0.38577,1.2086e-08,1.4044e-20,1.1851e-10,36.0182,0.0078913,0.088833
2.6933,2.8217,1.6798,-5.3779e-09,1.9608e-06,0.0014003,11.8622,3.7327,1.932,9.1687,4.6699,2.161,298.101,6702.7921,81.8706,102.5011,0.01,0.1,151.6294,1724.3333,41.5251,457.4505,26808.9244,163.7343,44.0905,0.19745,0.44435,1.2086e-08,1.4067e-20,1.186e-10,1.3778e-05,1.9281e-14,1.3886e-07,6,0.01,0.1,4.6532,0.0015031,0.038769,17.4198,0.11116,0.33341,5.9998,0.01367,0.11692,745.1892,364.1891,19.0837,0.0032,1e-08,0.0001,1.7916e-06,1.3664e-14,1.1689e-07,2.315e-08,3.5147e-19,5.9285e-10,4.6531,0.001493,0.038639,9.7308,0.1493,0.38639,1.2086e-08,1.4057e-20,1.1856e-10,36.0181,0.007898,0.088871
2.6797,2.822,1.6799,-5.2766e-09,1.9608e-06,0.0014003,11.8485,3.7451,1.9352,9.1687,4.6799,2.1633,296.8216,6705.369,81.8863,102.5019,0.01,0.1,151.1445,1724.9817,41.5329,454.8365,26788.9109,163.6732,44.0871,0.19772,0.44466,1.2085e-08,1.4087e-20,1.1869e-10,1.3777e-05,1.9308e-14,1.3895e-07,6,0.01,0.1,4.653,0.001508,0.038833,17.4188,0.11127,0.33357,5.9998,0.01368,0.11696,745.1306,364.5783,19.0939,0.0032,1e-08,0.0001,1.7916e-06,1.3674e-14,1.1694e-07,2.3148e-08,3.5184e-19,5.9316e-10,4.6531,0.0014981,0.038705,9.7314,0.14981,0.38705,1.2085e-08,1.4077e-20,1.1865e-10,36.0174,0.0079089,0.088932
2.6663,2.8223,1.68,-5.1749e-09,1.9608e-06,0.0014003,11.8348,3.7575,1.9384,9.1687,4.6899,2.1656,296.2977,6707.7845,81.9011,102.5087,0.01,0.1,150.6568,1725.6221,41.5406,452.364,26763.8969,163.5968,44.0868,0.19789,0.44484,1.2085e-08,1.41e-20,1.1874e-10,1.3777e-05,1.9324e-14,1.3901e-07,6,0.01,0.1,4.6527,0.001513,0.038897,17.4179,0.11138,0.33374,5.9998,0.01369,0.117,745.0723,364.9678,19.1041,0.0032,1e-08,0.0001,1.7916e-06,1.3684e-14,1.1698e-07,2.3146e-08,3.5222e-19,5.9348e-10,4.6524,0.0015029,0.038767,9.7238,0.15029,0.38767,1.2085e-08,1.409e-20,1.187e-10,36.0174,0.0079155,0.088969
2.6527,2.8226,1.6801,-5.0731e-09,1.9608e-06,0.0014003,11.8212,3.77,1.9416,9.1686,4.6999,2.1679,295.3381,6710.0952,81.9152,102.5034,0.01,0.1,150.1711,1726.2546,41.5482,451.0493,26815.4483,163.7542,44.0863,0.19806,0.44504,1.2085e-08,1.4113e-20,1.188e-10,1.3777e-05,1.9341e-14,1.3907e-07,6,0.01,0.1,4.6524,0.001518,0.038961,17.4169,0.11149,0.3339,5.9998,0.0137,0.11705,745.0144,365.3574,19.1143,0.0032,1e-08,0.0001,1.7916e-06,1.3694e-14,1.1702e-07,2.3144e-08,3.5259e-19,5.938e-10,4.6525,0.001508,0.038833,9.7252,0.1508,0.38833,1.2085e-08,1.4103e-20,1.1876e-10,36.0173,0.0079225,0.089008
2.6391,2.8229,1.6801,-4.9711e-09,1.9608e-06,0.0014003,11.8077,3.7824,1.9449,9.1687,4.7099,2.1702,293.9622,6712.5595,81.9302,102.5072,0.01,0.1,149.6863,1726.8796,41.5557,448.7239,26816.2226,163.7566,44.0833,0.1983,0.44531,1.2084e-08,1.4131e-20,1.1887e-10,1.3776e-05,1.9365e-14,1.3916e-07,6,0.01,0.1,4.6522,0.001523,0.039025,17.4159,0.1116,0.33406,5.9998,0.01371,0.11709,744.9566,365.7473,19.1245,0.0032,1e-08,0.0001,1.7916e-06,1.3704e-14,1.1706e-07,2.3142e-08,3.5297e-19,5.9411e-10,4.6525,0.0015131,0.038899,9.7246,0.15131,0.38899,1.2084e-08,1.4121e-20,1.1883e-10,36.0167,0.0079321,0.089063
2.6256,2.8232,1.6802,-4.8688e-09,1.9608e-06,0.0014003,11.7943,3.7949,1.9481,9.1687,4.7199,2.1725,293.2027,6714.9201,81.9446,102.4923,0.01,0.1,149.2015,1727.497,41.5632,447.85,26859.2887,163.888,44.0812,0.19854,0.44558,1.2084e-08,1.4148e-20,1.1895e-10,1.3775e-05,1.9388e-14,1.3924e-07,6,0.01,0.1,4.6519,0.001528,0.039089,17.415,0.1117,0.33422,5.9998,0.01372,0.11713,744.8992,366.1375,19.1347,0.0032,1e-08,0.0001,1.7916e-06,1.3714e-14,1.1711e-07,2.3141e-08,3.5335e-19,5.9443e-10,4.6521,0.0015181,0.038962,9.7211,0.15181,0.38962,1.2084e-08,1.4138e-20,1.1891e-10,36.0162,0.0079416,0.089115
2.6124,2.8235,1.6803,-4.7664e-09,1.9608e-06,0.0014003,11.7809,3.8074,1.9513,9.1687,4.7299,2.1748,291.7008,6717.2316,81.9587,102.4917,0.01,0.1,148.7197,1728.1069,41.5705,445.6555,26860.6273,163.8921,44.0813,0.19869,0.44574,1.2084e-08,1.416e-20,1.1899e-10,1.3775e-05,1.9402e-14,1.3929e-07,6,0.01,0.1,4.6516,0.001533,0.039153,17.414,0.11181,0.33438,5.9998,0.01373,0.11718,744.8421,366.5278,19.1449,0.0032,1e-08,0.0001,1.7916e-06,1.3724e-14,1.1715e-07,2.3139e-08,3.5372e-19,5.9475e-10,4.6518,0.001523,0.039026,9.7181,0.1523,0.39026,1.2084e-08,1.415e-20,1.1895e-10,36.0163,0.0079474,0.089148
2.5989,2.8238,1.6804,-4.6638e-09,1.9608e-06,0.0014003,11.7676,3.8199,1.9545,9.1686,4.7399,2.1771,291.3991,6719.4847,81.9725,102.5033,0.01,0.1,148.2389,1728.7094,41.5778,444.1322,26878.3431,163.9462,44.0805,0.19888,0.44595,1.2083e-08,1.4174e-20,1.1905e-10,1.3775e-05,1.942e-14,1.3936e-07,6,0.01,0.1,4.6513,0.001538,0.039217,17.4131,0.11192,0.33455,5.9998,0.01374,0.11722,744.7852,366.9184,19.1551,0.0032,1e-08,0.0001,1.7916e-06,1.3734e-14,1.1719e-07,2.3137e-08,3.541e-19,5.9506e-10,4.6509,0.0015278,0.039087,9.7091,0.15278,0.39087,1.2084e-08,1.4164e-20,1.1901e-10,36.0161,0.007955,0.089191
2.5854,2.8241,1.6805,-4.561e-09,1.9608e-06,0.0014003,11.7543,3.8324,1.9577,9.1686,4.7499,2.1794,290.2141,6721.8771,81.9871,102.503,0.01,0.1,147.7607,1729.3048,41.5849,441.3543,26852.889,163.8685,44.0796,0.19906,0.44616,1.2083e-08,1.4188e-20,1.1911e-10,1.3775e-05,1.9438e-14,1.3942e-07,6,0.01,0.1,4.6511,0.001543,0.039281,17.4121,0.11203,0.33471,5.9998,0.01375,0.11726,744.7286,367.3092,19.1653,0.0032,1e-08,0.0001,1.7916e-06,1.3744e-14,1.1723e-07,2.3135e-08,3.5448e-19,5.9538e-10,4.6507,0.0015328,0.039151,9.7072,0.15328,0.39151,1.2083e-08,1.4178e-20,1.1907e-10,36.0159,0.0079624,0.089232
2.5722,2.8244,1.6806,-4.458e-09,1.9608e-06,0.0014003,11.7412,3.845,1.9609,9.1686,4.7599,2.1817,288.8366,6723.9931,82,102.4967,0.01,0.1,147.2804,1729.8929,41.592,440.3533,26904.9053,164.0271,44.0783,0.19927,0.44639,1.2083e-08,1.4203e-20,1.1918e-10,1.3774e-05,1.9459e-14,1.3949e-07,6,0.01,0.1,4.6508,0.001548,0.039344,17.4112,0.11214,0.33487,5.9998,0.01376,0.1173,744.6723,367.7002,19.1755,0.0032,1e-08,0.0001,1.7916e-06,1.3754e-14,1.1728e-07,2.3134e-08,3.5485e-19,5.957e-10,4.6507,0.0015379,0.039217,9.7071,0.15379,0.39217,1.2083e-08,1.4193e-20,1.1914e-10,36.0157,0.0079707,0.089279
2.5588,2.8247,1.6807,-4.3547e-09,1.9608e-06,0.0014003,11.728,3.8575,1.9641,9.1686,4.7699,2.184,288.1603,6726.3019,82.014,102.4957,0.01,0.1,146.8037,1730.4741,41.599,438.7583,26923.9072,164.0851,44.0778,0.19942,0.44657,1.2083e-08,1.4215e-20,1.1923e-10,1.3774e-05,1.9474e-14,1.3955e-07,6,0.01,0.1,4.6506,0.001553,0.039408,17.4103,0.11225,0.33503,5.9998,0.01377,0.11735,744.6163,368.0914,19.1857,0.0032,1e-08,0.0001,1.7916e-06,1.3764e-14,1.1732e-07,2.3132e-08,3.5523e-19,5.9601e-10,4.6507,0.001543,0.039282,9.7065,0.1543,0.39282,1.2083e-08,1.4205e-20,1.1919e-10,36.0156,0.007977,0.089314
2.5462,2.825,1.6808,-4.2514e-09,1.9608e-06,0.0014003,11.715,3.8701,1.9672,9.1686,4.7799,2.1863,288.0063,6728.5716,82.0279,102.5015,0.01,0.1,146.3273,1731.0484,41.6059,436.4546,26911.1243,164.0461,44.0759,0.19965,0.44683,1.2082e-08,1.4233e-20,1.193e-10,1.3774e-05,1.9496e-14,1.3963e-07,6,0.01,0.1,4.6503,0.001558,0.039472,17.4093,0.11236,0.3352,5.9998,0.01378,0.11739,744.5606,368.4829,19.1959,0.0032,1e-08,0.0001,1.7916e-06,1.3774e-14,1.1736e-07,2.313e-08,3.5561e-19,5.9633e-10,4.6504,0.0015481,0.039346,9.7043,0.15481,0.39346,1.2082e-08,1.4223e-20,1.1926e-10,36.0152,0.0079862,0.089365
2.5333,2.8253,1.6809,-4.1477e-09,1.9608e-06,0.0014003,11.702,3.8826,1.9704,9.1686,4.7899,2.1886,286.4,6730.6645,82.0406,102.4913,0.01,0.1,145.8502,1731.6157,41.6127,435.0249,26924.0944,164.0856,44.075,0.19984,0.44703,1.2082e-08,1.4247e-20,1.1936e-10,1.3773e-05,1.9515e-14,1.3969e-07,6,0.01,0.1,4.65,0.001563,0.039535,17.4084,0.11246,0.33536,5.9998,0.01379,0.11743,744.5052,368.8745,19.2061,0.0032,1e-08,0.0001,1.7916e-06,1.3784e-14,1.1741e-07,2.3128e-08,3.5599e-19,5.9665e-10,4.6499,0.001553,0.039408,9.6991,0.1553,0.39408,1.2082e-08,1.4236e-20,1.1932e-10,36.015,0.0079935,0.089407
2.5205,2.8256,1.6809,-4.0439e-09,1.9608e-06,0.0014003,11.6891,3.8952,1.9736,9.1686,4.7999,2.1909,285.3473,6732.8132,82.0537,102.5038,0.01,0.1,145.3773,1732.1763,41.6194,433.5142,26979.7221,164.2551,44.0736,0.20005,0.44727,1.2082e-08,1.4263e-20,1.1943e-10,1.3773e-05,1.9535e-14,1.3977e-07,6,0.01,0.1,4.6498,0.0015681,0.039599,17.4075,0.11257,0.33552,5.9998,0.0138,0.11747,744.45,369.2664,19.2163,0.0032,1e-08,0.0001,1.7916e-06,1.3794e-14,1.1745e-07,2.3127e-08,3.5637e-19,5.9696e-10,4.6498,0.0015581,0.039472,9.6977,0.15581,0.39472,1.2082e-08,1.4253e-20,1.1938e-10,36.0147,0.0080021,0.089454
2.5075,2.8259,1.681,-3.94e-09,1.9608e-06,0.0014003,11.6763,3.9078,1.9768,9.1686,4.8099,2.1931,284.0958,6734.9019,82.0664,102.5027,0.01,0.1,144.9053,1732.7304,41.6261,430.9458,26942.5278,164.1418,44.0716,0.20027,0.44751,1.2081e-08,1.4279e-20,1.1949e-10,1.3772e-05,1.9557e-14,1.3984e-07,6,0.01,0.1,4.6495,0.0015731,0.039663,17.4066,0.11268,0.33568,5.9998,0.01381,0.11752,744.3951,369.6585,19.2265,0.0032,1e-08,0.0001,1.7916e-06,1.3804e-14,1.1749e-07,2.3125e-08,3.5674e-19,5.9728e-10,4.6497,0.0015632,0.039537,9.6966,0.15632,0.39537,1.2081e-08,1.4269e-20,1.1945e-10,36.0143,0.0080107,0.089503
