Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
-2.1625,2.3564,1.5351,-6.3776e-08,1.9608e-06,0.0014003,6.4085,5.9601,2.4413,8.571,4.6479,2.1559,72.8293,2788.372,52.805,102.5039,0.01,0.1,74.2772,2785.4474,52.7773,7.0391,11137.566,105.5347,55.4394,50.7992,7.1274,1.52e-08,3.8169e-18,1.9537e-09,1.7325e-05,4.9609e-12,2.2273e-06,6,0.01,0.1,4.0417,0.23841,0.48828,15.2546,3.0609,1.7495,5.9998,0.01368,0.11696,615.2761,10983.0876,104.8002,0.0032,1e-08,0.0001,1.7882e-06,1.3673e-14,1.1693e-07,1.9114e-08,1.0599e-17,3.2557e-09,4.069,0.23837,0.48823,7.8724,1.4898,1.2206,1.5204e-08,3.8181e-18,1.954e-09,36.1439,0.50799,0.71274
-2.1697,2.3582,1.5356,-6.2546e-08,1.9608e-06,0.0014003,6.4012,5.9794,2.4453,8.571,4.6579,2.1582,71.6972,2790.4794,52.825,102.5007,0.01,0.1,73.1097,2787.5662,52.7974,4.7426,11144.3067,105.5666,55.41,51.0034,7.1417,1.5192e-08,3.8315e-18,1.9574e-09,1.7316e-05,4.9808e-12,2.2318e-06,6,0.01,0.1,4.0402,0.23919,0.48907,15.2493,3.0706,1.7523,5.9997,0.01369,0.117,614.9553,11018.0665,104.967,0.0032,1e-08,0.0001,1.7882e-06,1.3683e-14,1.1698e-07,1.9104e-08,1.0633e-17,3.2609e-09,4.0312,0.23919,0.48907,7.7779,1.4949,1.2227,1.5202e-08,3.8346e-18,1.9582e-09,36.141,0.51003,0.71417
-2.1768,2.36,1.5362,-6.1313e-08,1.9608e-06,0.0014003,6.3942,5.9987,2.4492,8.571,4.6679,2.1605,70.5961,2792.6824,52.8458,102.4958,0.01,0.1,72.0008,2789.7342,52.8179,2.5644,11152.8863,105.6072,55.3956,51.0788,7.1469,1.5187e-08,3.838e-18,1.9591e-09,1.7311e-05,4.9882e-12,2.2334e-06,6,0.01,0.1,4.0388,0.23996,0.48986,15.2442,3.0803,1.7551,5.9998,0.0137,0.11705,614.653,11053.1206,105.1338,0.0032,1e-08,0.0001,1.7882e-06,1.3693e-14,1.1702e-07,1.9095e-08,1.0667e-17,3.266e-09,4.0881,0.23988,0.48978,7.9203,1.4993,1.2244,1.5189e-08,3.8387e-18,1.9593e-09,36.1396,0.51079,0.71469
-2.1835,2.3618,1.5368,-6.0078e-08,1.9608e-06,0.0014003,6.3874,6.018,2.4532,8.571,4.6779,2.1628,69.4929,2794.8837,52.8667,102.5002,0.01,0.1,70.8456,2791.8772,52.8382,0.43477,11161.637,105.6486,55.374,51.2636,7.1599,1.5179e-08,3.8513e-18,1.9625e-09,1.7304e-05,5.0062e-12,2.2375e-06,6,0.01,0.1,4.0375,0.24073,0.49064,15.2393,3.09,1.7578,5.9997,0.01371,0.11709,614.3579,11088.0532,105.2998,0.0032,1e-08,0.0001,1.7882e-06,1.3703e-14,1.1706e-07,1.9085e-08,1.0701e-17,3.2712e-09,4.023,0.24074,0.49065,7.7575,1.5046,1.2266,1.5186e-08,3.8533e-18,1.963e-09,36.1373,0.51263,0.71599
-2.1901,2.3635,1.5374,-5.884e-08,1.9608e-06,0.0014003,6.3809,6.0372,2.4571,8.571,4.6879,2.1652,68.3988,2797.0974,52.8876,102.4935,0.01,0.1,69.7347,2794.1016,52.8593,-1.8557,11165.3862,105.6664,55.3571,51.365,7.1669,1.5175e-08,3.8585e-18,1.9643e-09,1.7299e-05,5.0161e-12,2.2397e-06,6,0.01,0.1,4.0362,0.2415,0.49142,15.2344,3.0996,1.7606,5.9998,0.01372,0.11713,614.0656,11122.7801,105.4646,0.0032,1e-08,0.0001,1.7882e-06,1.3713e-14,1.171e-07,1.9076e-08,1.0734e-17,3.2763e-09,3.9943,0.24155,0.49147,7.6858,1.5097,1.2287,1.5187e-08,3.8616e-18,1.9651e-09,36.1356,0.51365,0.71669
-2.1965,2.3653,1.5379,-5.7598e-08,1.9608e-06,0.0014003,6.3745,6.0563,2.461,8.5709,4.6979,2.1675,67.3082,2799.5294,52.9106,102.4987,0.01,0.1,68.677,2796.3651,52.8807,-4.0061,11178.9935,105.7308,55.3358,51.5421,7.1793,1.517e-08,3.8729e-18,1.968e-09,1.7292e-05,5.0334e-12,2.2435e-06,6,0.01,0.1,4.0349,0.24226,0.4922,15.2298,3.1093,1.7633,5.9997,0.01373,0.11718,613.7879,11157.515,105.6291,0.0032,1e-08,0.0001,1.7882e-06,1.3723e-14,1.1715e-07,1.9068e-08,1.0768e-17,3.2814e-09,4.0217,0.24227,0.49221,7.7544,1.5142,1.2305,1.518e-08,3.8743e-18,1.9683e-09,36.1336,0.51542,0.71793
-2.2026,2.367,1.5385,-5.6354e-08,1.9608e-06,0.0014003,6.3684,6.0754,2.4648,8.5709,4.7079,2.1698,66.2358,2801.8053,52.9321,102.497,0.01,0.1,67.6279,2798.6644,52.9024,-6.2117,11183.6609,105.7528,55.3182,51.7572,7.1942,1.5165e-08,3.8888e-18,1.972e-09,1.7287e-05,5.0544e-12,2.2482e-06,6,0.01,0.1,4.0337,0.24303,0.49298,15.2253,3.1189,1.766,5.9998,0.01374,0.11722,613.5201,11192.1677,105.793,0.0032,1e-08,0.0001,1.7882e-06,1.3733e-14,1.1719e-07,1.9059e-08,1.0801e-17,3.2865e-09,4.0167,0.24304,0.49299,7.7418,1.519,1.2325,1.5161e-08,3.887e-18,1.9715e-09,36.1318,0.51757,0.71942
-2.2084,2.3687,1.5391,-5.5105e-08,1.9608e-06,0.0014003,6.3625,6.0945,2.4687,8.5709,4.7179,2.1721,65.1454,2803.9727,52.9526,102.5054,0.01,0.1,66.5144,2800.8995,52.9235,-8.3076,11195.6907,105.8097,55.2957,51.8659,7.2018,1.5158e-08,3.8969e-18,1.974e-09,1.728e-05,5.065e-12,2.2506e-06,6,0.01,0.1,4.0325,0.24379,0.49375,15.221,3.1285,1.7688,5.9997,0.01375,0.11726,613.2601,11226.7072,105.9562,0.0032,1e-08,0.0001,1.7882e-06,1.3743e-14,1.1723e-07,1.9051e-08,1.0834e-17,3.2916e-09,4.0047,0.24382,0.49378,7.7118,1.5239,1.2344,1.5155e-08,3.8955e-18,1.9737e-09,36.1295,0.51866,0.72018
-2.2141,2.3705,1.5396,-5.3856e-08,1.9608e-06,0.0014003,6.3568,6.1135,2.4725,8.5709,4.7279,2.1744,64.0827,2806.2424,52.974,102.5054,0.01,0.1,65.3984,2803.1562,52.9448,-10.3592,11204.6155,105.8519,55.2809,52.1053,7.2184,1.5153e-08,3.9148e-18,1.9786e-09,1.7275e-05,5.0884e-12,2.2558e-06,6,0.01,0.1,4.0314,0.24455,0.49452,15.2168,3.1381,1.7715,5.9998,0.01376,0.1173,613.0076,11261.1247,106.1184,0.0032,1e-08,0.0001,1.7882e-06,1.3753e-14,1.1727e-07,1.9044e-08,1.0868e-17,3.2966e-09,4.0658,0.24449,0.49446,7.8645,1.5281,1.2362,1.5146e-08,3.9127e-18,1.978e-09,36.1281,0.52105,0.72184
-2.2196,2.3722,1.5402,-5.2604e-08,1.9608e-06,0.0014003,6.3513,6.1324,2.4764,8.5709,4.7379,2.1767,63.0423,2808.7079,52.9972,102.4933,0.01,0.1,64.3831,2805.5381,52.9673,-12.4708,11211.9299,105.8864,55.2649,52.2748,7.2301,1.5151e-08,3.9276e-18,1.9818e-09,1.727e-05,5.105e-12,2.2594e-06,6,0.01,0.1,4.0303,0.24531,0.49528,15.2128,3.1476,1.7742,5.9998,0.01377,0.11735,612.7621,11295.4166,106.2799,0.0032,1e-08,0.0001,1.7882e-06,1.3763e-14,1.1732e-07,1.9036e-08,1.0901e-17,3.3017e-09,3.9706,0.24538,0.49536,7.6266,1.5336,1.2384,1.5143e-08,3.9257e-18,1.9813e-09,36.1266,0.52275,0.72301
-2.2249,2.3739,1.5407,-5.1349e-08,1.9608e-06,0.0014003,6.346,6.1513,2.4802,8.5709,4.7479,2.179,61.9858,2810.9476,53.0184,102.4923,0.01,0.1,63.289,2807.8344,52.989,-14.6662,11220.467,105.9267,55.2453,52.3937,7.2384,1.5146e-08,3.9367e-18,1.9841e-09,1.7264e-05,5.1166e-12,2.262e-06,6,0.01,0.1,4.0292,0.24606,0.49605,15.2089,3.1571,1.7768,5.9997,0.01378,0.11739,612.5311,11329.7218,106.4412,0.0032,1e-08,0.0001,1.7882e-06,1.3773e-14,1.1736e-07,1.9029e-08,1.0934e-17,3.3067e-09,4.043,0.24604,0.49602,7.8074,1.5377,1.2401,1.5139e-08,3.9343e-18,1.9835e-09,36.1245,0.52394,0.72384
-2.2299,2.3755,1.5413,-5.009e-08,1.9608e-06,0.0014003,6.341,6.1702,2.484,8.5709,4.7579,2.1813,60.9438,2813.424,53.0417,102.4923,0.01,0.1,62.2406,2810.1812,53.0111,-16.7139,11230.2086,105.9727,55.2331,52.5449,7.2488,1.5144e-08,3.9484e-18,1.9871e-09,1.726e-05,5.1313e-12,2.2652e-06,6,0.01,0.1,4.0282,0.24682,0.49681,15.2052,3.1667,1.7795,5.9997,0.01379,0.11743,612.307,11363.8941,106.6016,0.0032,1e-08,0.0001,1.7882e-06,1.3783e-14,1.174e-07,1.9022e-08,1.0967e-17,3.3116e-09,3.9693,0.24688,0.49687,7.6233,1.543,1.2422,1.5147e-08,3.9497e-18,1.9874e-09,36.1233,0.52545,0.72488
-2.2347,2.3772,1.5418,-4.883e-08,1.9608e-06,0.0014003,6.3361,6.1889,2.4878,8.5709,4.7679,2.1835,59.922,2815.821,53.0643,102.5111,0.01,0.1,61.1551,2812.5067,53.0331,-18.7494,11243.1158,106.0336,55.2175,52.7502,7.2629,1.5136e-08,3.9626e-18,1.9906e-09,1.7255e-05,5.1514e-12,2.2697e-06,6,0.01,0.1,4.0272,0.24757,0.49756,15.2016,3.1761,1.7822,5.9998,0.0138,0.11747,612.0959,11398.0546,106.7617,0.0032,1e-08,0.0001,1.7882e-06,1.3793e-14,1.1744e-07,1.9015e-08,1.1e-17,3.3166e-09,3.9927,0.2476,0.4976,7.6817,1.5475,1.244,1.5137e-08,3.9629e-18,1.9907e-09,36.1218,0.5275,0.72629
-2.2395,2.3789,1.5424,-4.7567e-08,1.9608e-06,0.0014003,6.3315,6.2077,2.4915,8.5709,4.7779,2.1858,58.9103,2818.3477,53.0881,102.4963,0.01,0.1,60.157,2814.9369,53.056,-20.7849,11252.1332,106.0761,55.2078,52.8457,7.2695,1.5134e-08,3.9703e-18,1.9926e-09,1.7252e-05,5.1607e-12,2.2717e-06,6,0.01,0.1,4.0263,0.24832,0.49832,15.1981,3.1856,1.7848,5.9997,0.01381,0.11752,611.888,11432.0187,106.9206,0.0032,1e-08,0.0001,1.7882e-06,1.3803e-14,1.1749e-07,1.9009e-08,1.1033e-17,3.3216e-09,4.0665,0.24826,0.49825,7.8663,1.5516,1.2456,1.5137e-08,3.9717e-18,1.9929e-09,36.1208,0.52846,0.72695
-2.2438,2.3805,1.5429,-4.6302e-08,1.9608e-06,0.0014003,6.327,6.2264,2.4953,8.5709,4.7879,2.1881,57.8899,2820.6188,53.1095,102.4939,0.01,0.1,59.129,2817.3497,53.0787,-22.8385,11259.8274,106.1123,55.1925,52.952,7.2768,1.5131e-08,3.9789e-18,1.9947e-09,1.7248e-05,5.1711e-12,2.274e-06,6,0.01,0.1,4.0254,0.24907,0.49907,15.1949,3.195,1.7875,5.9997,0.01382,0.11756,611.6902,11465.9122,107.079,0.0032,1e-08,0.0001,1.7882e-06,1.3813e-14,1.1753e-07,1.9003e-08,1.1065e-17,3.3265e-09,4.0219,0.24907,0.49906,7.7547,1.5567,1.2477,1.5148e-08,3.9829e-18,1.9957e-09,36.1192,0.52952,0.72768
-2.248,2.3821,1.5434,-4.5037e-08,1.9608e-06,0.0014003,6.3228,6.245,2.499,8.5709,4.7979,2.1904,56.868,2823.1915,53.1337,102.4966,0.01,0.1,58.0775,2819.7377,53.1012,-24.7918,11272.5668,106.1723,55.1808,53.1196,7.2883,1.5125e-08,3.9906e-18,1.9977e-09,1.7244e-05,5.1875e-12,2.2776e-06,6,0.01,0.1,4.0246,0.24981,0.49981,15.1917,3.2044,1.7901,5.9997,0.01383,0.1176,611.5042,11499.7707,107.237,0.0032,1e-08,0.0001,1.7882e-06,1.3823e-14,1.1757e-07,1.8997e-08,1.1098e-17,3.3314e-09,3.9972,0.24984,0.49984,7.6931,1.5615,1.2496,1.5127e-08,3.9918e-18,1.998e-09,36.1181,0.5312,0.72883
-2.2522,2.3837,1.5439,-4.3768e-08,1.9608e-06,0.0014003,6.3188,6.2636,2.5027,8.5709,4.8079,2.1927,55.871,2825.629,53.1566,102.4955,0.01,0.1,57.1368,2822.2673,53.125,-26.8822,11280.6332,106.2103,55.1686,53.3553,7.3045,1.5124e-08,4.0091e-18,2.0023e-09,1.724e-05,5.2105e-12,2.2826e-06,6,0.01,0.1,4.0238,0.25056,0.50056,15.1888,3.2138,1.7927,5.9998,0.01384,0.11764,611.3258,11533.526,107.3943,0.0032,1e-08,0.0001,1.7882e-06,1.3833e-14,1.1762e-07,1.8991e-08,1.1131e-17,3.3363e-09,4.0397,0.25052,0.50052,7.7992,1.5658,1.2513,1.5133e-08,4.0121e-18,2.003e-09,36.1169,0.53355,0.73045
-2.2559,2.3853,1.5445,-4.2499e-08,1.9608e-06,0.0014003,6.315,6.2822,2.5064,8.5709,4.8179,2.195,54.8697,2828.0103,53.179,102.4982,0.01,0.1,56.1135,2824.6926,53.1478,-28.8428,11288.0843,106.2454,55.1549,53.5448,7.3174,1.5123e-08,4.0227e-18,2.0057e-09,1.7236e-05,5.229e-12,2.2867e-06,6,0.01,0.1,4.023,0.2513,0.5013,15.1858,3.2231,1.7953,5.9998,0.01385,0.11769,611.1531,11567.1309,107.5506,0.0032,1e-08,0.0001,1.7882e-06,1.3843e-14,1.1766e-07,1.8986e-08,1.1163e-17,3.3411e-09,4.0436,0.25126,0.50125,7.8089,1.5703,1.2531,1.5133e-08,4.0257e-18,2.0064e-09,36.1155,0.53545,0.73174
-2.2596,2.3869,1.545,-4.1228e-08,1.9608e-06,0.0014003,6.3114,6.3007,2.5101,8.5709,4.8279,2.1972,53.8842,2830.3253,53.2008,102.5025,0.01,0.1,55.1217,2827.1911,53.1713,-30.7932,11300.515,106.3039,55.1452,53.7114,7.3288,1.5119e-08,4.0362e-18,2.009e-09,1.7233e-05,5.2453e-12,2.2903e-06,6,0.01,0.1,4.0223,0.25204,0.50203,15.1832,3.2324,1.7979,5.9997,0.01386,0.11773,610.9922,11600.7051,107.7066,0.0032,1e-08,0.0001,1.7882e-06,1.3853e-14,1.177e-07,1.8981e-08,1.1195e-17,3.346e-09,4.0554,0.25199,0.50199,7.8384,1.5749,1.255,1.5115e-08,4.0349e-18,2.0087e-09,36.1145,0.53711,0.73288
-2.2628,2.3885,1.5455,-3.9955e-08,1.9608e-06,0.0014003,6.308,6.3191,2.5138,8.5709,4.8379,2.1995,52.9283,2833.061,53.2265,102.5018,0.01,0.1,54.1954,2829.7523,53.1954,-32.7697,11311.0402,106.3534,55.1336,53.8899,7.341,1.5117e-08,4.0492e-18,2.0123e-09,1.7229e-05,5.2627e-12,2.2941e-06,6,0.01,0.1,4.0216,0.25278,0.50277,15.1806,3.2417,1.8005,5.9998,0.01387,0.11777,610.8397,11634.1791,107.8619,0.0032,1e-08,0.0001,1.7882e-06,1.3863e-14,1.1774e-07,1.8976e-08,1.1228e-17,3.3508e-09,4.0626,0.2527,0.5027,7.8565,1.5794,1.2567,1.5117e-08,4.0487e-18,2.0121e-09,36.1133,0.5389,0.7341
-2.2661,2.3901,1.546,-3.868e-08,1.9608e-06,0.0014003,6.3048,6.3375,2.5174,8.5709,4.8479,2.2018,51.943,2835.5241,53.2496,102.4883,0.01,0.1,53.1059,2832.1139,53.2176,-34.6585,11318.4372,106.3881,55.1219,53.8857,7.3407,1.5114e-08,4.0485e-18,2.0121e-09,1.7226e-05,5.2623e-12,2.294e-06,6,0.01,0.1,4.021,0.25351,0.5035,15.1783,3.251,1.8031,5.9998,0.01388,0.11781,610.6938,11667.5302,108.0163,0.0032,1e-08,0.0001,1.7882e-06,1.3873e-14,1.1779e-07,1.8972e-08,1.126e-17,3.3556e-09,3.9946,0.25353,0.50352,7.6866,1.5846,1.2588,1.5124e-08,4.051e-18,2.0127e-09,36.1122,0.53886,0.73407
-2.2691,2.3916,1.5465,-3.7403e-08,1.9608e-06,0.0014003,6.3017,6.3559,2.5211,8.5709,4.8579,2.2041,50.9973,2838.1496,53.2743,102.4989,0.01,0.1,52.1105,2834.6255,53.2412,-36.6606,11330.6978,106.4458,55.1164,54.1101,7.356,1.5108e-08,4.065e-18,2.0162e-09,1.7224e-05,5.2842e-12,2.2987e-06,6,0.01,0.1,4.0203,0.25425,0.50423,15.1759,3.2602,1.8056,5.9997,0.01389,0.11786,610.5571,11700.8021,108.1702,0.0032,1e-08,0.0001,1.7882e-06,1.3883e-14,1.1783e-07,1.8967e-08,1.1292e-17,3.3604e-09,4.011,0.25425,0.50423,7.7275,1.589,1.2606,1.5115e-08,4.0672e-18,2.0167e-09,36.1116,0.5411,0.7356
-2.272,2.3931,1.547,-3.6127e-08,1.9608e-06,0.0014003,6.2989,6.3742,2.5247,8.5709,4.8679,2.2063,50.0514,2840.8824,53.2999,102.4957,0.01,0.1,51.2079,2837.2404,53.2658,-38.5465,11340.5059,106.4918,55.1022,54.3043,7.3691,1.5105e-08,4.0794e-18,2.0198e-09,1.7219e-05,5.3032e-12,2.3029e-06,6,0.01,0.1,4.0198,0.25498,0.50495,15.1738,3.2694,1.8082,5.9997,0.0139,0.1179,610.4327,11734.0586,108.3239,0.0032,1e-08,0.0001,1.7882e-06,1.3893e-14,1.1787e-07,1.8963e-08,1.1324e-17,3.3651e-09,4.0117,0.25497,0.50495,7.7294,1.5936,1.2624,1.5102e-08,4.0789e-18,2.0196e-09,36.1102,0.54304,0.73691
-2.2745,2.3947,1.5475,-3.4847e-08,1.9608e-06,0.0014003,6.2963,6.3924,2.5283,8.5709,4.8779,2.2086,49.0789,2843.3721,53.3233,102.5172,0.01,0.1,50.2525,2839.7722,53.2895,-40.4916,11342.6012,106.5016,55.0999,54.3823,7.3744,1.5105e-08,4.0852e-18,2.0212e-09,1.7219e-05,5.3108e-12,2.3045e-06,6,0.01,0.1,4.0193,0.25571,0.50567,15.1718,3.2786,1.8107,5.9997,0.01391,0.11794,610.3058,11767.0223,108.4759,0.0032,1e-08,0.0001,1.7882e-06,1.3903e-14,1.1791e-07,1.896e-08,1.1356e-17,3.3699e-09,4.0197,0.25569,0.50566,7.7493,1.5981,1.2642,1.5105e-08,4.0859e-18,2.0214e-09,36.11,0.54382,0.73744
-2.2769,2.3962,1.548,-3.3565e-08,1.9608e-06,0.0014003,6.2939,6.4106,2.5319,8.5709,4.8879,2.2109,48.1803,2845.8463,53.3465,102.4925,0.01,0.1,49.3342,2842.4113,53.3143,-42.284,11356.7898,106.5682,55.0929,54.5403,7.3851,1.5103e-08,4.097e-18,2.0241e-09,1.7217e-05,5.3262e-12,2.3079e-06,6,0.01,0.1,4.0188,0.25644,0.50639,15.1699,3.2878,1.8132,5.9998,0.01392,0.11798,610.197,11800.0767,108.6282,0.0032,1e-08,0.0001,1.7882e-06,1.3913e-14,1.1795e-07,1.8956e-08,1.1388e-17,3.3746e-09,4.0032,0.25644,0.5064,7.7079,1.6028,1.266,1.5102e-08,4.0977e-18,2.0243e-09,36.1093,0.5454,0.73851
-2.2792,2.3977,1.5484,-3.2284e-08,1.9608e-06,0.0014003,6.2917,6.4288,2.5355,8.5709,4.8979,2.2131,47.2264,2848.4459,53.3708,102.4995,0.01,0.1,48.2767,2844.8197,53.3369,-44.1389,11363.8698,106.6015,55.0849,54.7111,7.3967,1.5101e-08,4.11e-18,2.0273e-09,1.7214e-05,5.3429e-12,2.3115e-06,6,0.01,0.1,4.0183,0.25716,0.50711,15.1683,3.297,1.8158,5.9997,0.01393,0.11803,610.0969,11833.0426,108.7798,0.0032,1e-08,0.0001,1.7882e-06,1.3923e-14,1.18e-07,1.8953e-08,1.142e-17,3.3793e-09,3.9987,0.25718,0.50713,7.6967,1.6074,1.2678,1.5107e-08,4.1119e-18,2.0278e-09,36.1085,0.54711,0.73967
-2.2813,2.3992,1.5489,-3.1001e-08,1.9608e-06,0.0014003,6.2896,6.4469,2.5391,8.5709,4.9079,2.2154,46.3209,2851.1976,53.3966,102.4998,0.01,0.1,47.479,2847.6119,53.363,-45.9269,11381.3631,106.6835,55.0808,54.7657,7.4004,1.5099e-08,4.1143e-18,2.0284e-09,1.7213e-05,5.3482e-12,2.3126e-06,6,0.01,0.1,4.0179,0.25788,0.50782,15.1667,3.3061,1.8183,5.9997,0.01394,0.11807,610.0018,11865.8632,108.9305,0.0032,1e-08,0.0001,1.7882e-06,1.3933e-14,1.1804e-07,1.895e-08,1.1451e-17,3.384e-09,4.0109,0.25788,0.50782,7.7272,1.6118,1.2696,1.5105e-08,4.1167e-18,2.029e-09,36.1082,0.54766,0.74004
-2.2832,2.4006,1.5494,-2.9718e-08,1.9608e-06,0.0014003,6.2878,6.4649,2.5426,8.5709,4.9179,2.2176,45.3811,2853.7114,53.4201,102.4928,0.01,0.1,46.582,2850.2398,53.3876,-47.8232,11386.6798,106.7084,55.0704,55.111,7.4237,1.5097e-08,4.1405e-18,2.0348e-09,1.721e-05,5.3819e-12,2.3199e-06,6,0.01,0.1,4.0176,0.25861,0.50853,15.1653,3.3152,1.8208,5.9998,0.01395,0.11811,609.9159,11898.597,109.0807,0.0032,1e-08,0.0001,1.7882e-06,1.3943e-14,1.1808e-07,1.8948e-08,1.1483e-17,3.3887e-09,4.0062,0.25861,0.50854,7.7155,1.6163,1.2713,1.5098e-08,4.1407e-18,2.0349e-09,36.107,0.55111,0.74237
-2.2847,2.4021,1.5499,-2.8434e-08,1.9608e-06,0.0014003,6.2861,6.4829,2.5462,8.5709,4.9279,2.2199,44.4984,2856.3499,53.4448,102.503,0.01,0.1,45.6358,2852.8279,53.4119,-49.6463,11398.4493,106.7635,55.0667,55.0548,7.4199,1.5098e-08,4.1367e-18,2.0339e-09,1.7208e-05,5.3764e-12,2.3187e-06,6,0.01,0.1,4.0172,0.25933,0.50924,15.1639,3.3242,1.8232,5.9998,0.01396,0.11815,609.8354,11931.1948,109.23,0.0032,1e-08,0.0001,1.7882e-06,1.3953e-14,1.1812e-07,1.8945e-08,1.1514e-17,3.3933e-09,4.0788,0.25923,0.50915,7.8969,1.6202,1.2729,1.5111e-08,4.1407e-18,2.0349e-09,36.1066,0.55055,0.74199
-2.2863,2.4035,1.5503,-2.715e-08,1.9608e-06,0.0014003,6.2847,6.5008,2.5497,8.5709,4.9379,2.2221,43.6157,2859.0426,53.47,102.5019,0.01,0.1,44.7339,2855.4802,53.4367,-51.4008,11407.45,106.8057,55.0601,55.3597,7.4404,1.5094e-08,4.1601e-18,2.0396e-09,1.7206e-05,5.4062e-12,2.3251e-06,6,0.01,0.1,4.0169,0.26004,0.50994,15.1627,3.3333,1.8257,5.9998,0.01397,0.11819,609.7659,11963.763,109.379,0.0032,1e-08,0.0001,1.7882e-06,1.3963e-14,1.1817e-07,1.8943e-08,1.1546e-17,3.3979e-09,4.0379,0.26001,0.50991,7.7949,1.625,1.2748,1.5113e-08,4.165e-18,2.0408e-09,36.106,0.5536,0.74404
-2.2874,2.405,1.5508,-2.5864e-08,1.9608e-06,0.0014003,6.2834,6.5187,2.5532,8.5709,4.9479,2.2244,42.7316,2861.7483,53.4953,102.499,0.01,0.1,43.8094,2858.1002,53.4612,-53.1731,11420.3534,106.8661,55.0581,55.4612,7.4472,1.5093e-08,4.1666e-18,2.0412e-09,1.7206e-05,5.4161e-12,2.3273e-06,6,0.01,0.1,4.0167,0.26076,0.51065,15.1617,3.3423,1.8282,5.9998,0.01398,0.11824,609.7048,11996.2513,109.5274,0.0032,1e-08,0.0001,1.7882e-06,1.3973e-14,1.1821e-07,1.8941e-08,1.1577e-17,3.4025e-09,3.9921,0.26078,0.51067,7.6802,1.6299,1.2767,1.5097e-08,4.1674e-18,2.0414e-09,36.1059,0.55461,0.74472
-2.2886,2.4064,1.5512,-2.4581e-08,1.9608e-06,0.0014003,6.2823,6.5366,2.5567,8.5709,4.9579,2.2266,41.8499,2864.3484,53.5196,102.5,0.01,0.1,43.0028,2860.8701,53.4871,-54.8578,11427.2498,106.8983,55.051,55.6975,7.4631,1.5093e-08,4.185e-18,2.0457e-09,1.7203e-05,5.4392e-12,2.3322e-06,6,0.01,0.1,4.0165,0.26147,0.51134,15.1608,3.3513,1.8306,5.9997,0.01399,0.11828,609.6489,12028.5922,109.6749,0.0032,1e-08,0.0001,1.7882e-06,1.3983e-14,1.1825e-07,1.8939e-08,1.1608e-17,3.4071e-09,4.0275,0.26145,0.51132,7.7688,1.6341,1.2783,1.5089e-08,4.1846e-18,2.0456e-09,36.1051,0.55698,0.74631
-2.2896,2.4078,1.5517,-2.3296e-08,1.9608e-06,0.0014003,6.2814,6.5543,2.5601,8.5709,4.9679,2.2289,40.967,2866.9951,53.5443,102.4918,0.01,0.1,41.9331,2863.2651,53.5095,-56.6885,11442.2454,106.9684,55.0543,55.7163,7.4643,1.509e-08,4.1855e-18,2.0458e-09,1.7204e-05,5.441e-12,2.3326e-06,6,0.01,0.1,4.0163,0.26218,0.51204,15.16,3.3602,1.8331,5.9997,0.014,0.11832,609.6006,12060.8417,109.8219,0.0032,1e-08,0.0001,1.7882e-06,1.3993e-14,1.1829e-07,1.8938e-08,1.164e-17,3.4117e-09,4.0504,0.26212,0.51198,7.826,1.6383,1.28,1.5098e-08,4.1871e-18,2.0462e-09,36.1054,0.55716,0.74643
-2.2903,2.4091,1.5521,-2.2007e-08,1.9608e-06,0.0014003,6.2806,6.5721,2.5636,8.5709,4.9779,2.2311,40.1026,2869.6826,53.5694,102.4961,0.01,0.1,41.1909,2866.1571,53.5365,-58.3601,11449.3581,107.0017,55.0477,55.8942,7.4762,1.5093e-08,4.1997e-18,2.0493e-09,1.7202e-05,5.4584e-12,2.3363e-06,6,0.01,0.1,4.0161,0.26289,0.51273,15.1594,3.3692,1.8355,5.9997,0.01401,0.11836,609.5655,12093.1005,109.9686,0.0032,1e-08,0.0001,1.7882e-06,1.4003e-14,1.1834e-07,1.8937e-08,1.1671e-17,3.4162e-09,3.9569,0.26297,0.51281,7.5924,1.6436,1.282,1.5083e-08,4.1969e-18,2.0486e-09,36.1048,0.55894,0.74762
-2.2907,2.4105,1.5526,-2.0722e-08,1.9608e-06,0.0014003,6.2801,6.5898,2.5671,8.5709,4.9879,2.2334,39.2447,2872.5012,53.5957,102.4865,0.01,0.1,40.2903,2868.7743,53.5609,-60.0738,11460.6373,107.0544,55.0473,55.9661,7.481,1.5092e-08,4.2043e-18,2.0504e-09,1.7202e-05,5.4654e-12,2.3378e-06,6,0.01,0.1,4.016,0.2636,0.51342,15.1589,3.3781,1.838,5.9997,0.01402,0.11841,609.5362,12125.2312,110.1146,0.0032,1e-08,0.0001,1.7882e-06,1.4013e-14,1.1838e-07,1.8935e-08,1.1702e-17,3.4208e-09,4.0025,0.26362,0.51344,7.7063,1.6476,1.2836,1.5107e-08,4.2094e-18,2.0517e-09,36.1046,0.55966,0.7481
