Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.6045,1.7031,1.305,-1.9211e-08,1.9608e-06,0.0014003,6.5274,4.9677,2.2288,4.9228,4.5233,2.1268,143.119,5367.7827,73.2652,33.9994,0.01,0.1,64.6726,1095.0748,33.0919,206.0443,21352.3051,146.1243,41.2912,14.0048,3.7423,1.132e-08,1.0517e-18,1.0255e-09,1.2903e-05,1.3677e-12,1.1695e-06,6,0.01,0.1,2.8611,0.017894,0.13377,11.0755,0.31319,0.55963,5.9997,0.01354,0.11636,364.5299,1091.4856,33.0376,0.0032,1e-08,0.0001,1.7877e-06,1.35e-14,1.1619e-07,1.1324e-08,1.0534e-18,1.0263e-09,2.8612,0.017883,0.13373,6.1623,1.7883,1.3373,1.132e-08,1.0517e-18,1.0255e-09,45.4668,2.2408,1.4969
1.5998,1.704,1.3054,-1.8989e-08,1.9608e-06,0.0014003,6.5226,4.9845,2.2326,4.9228,4.5333,2.1291,142.2145,5371.0341,73.2873,33.9993,0.01,0.1,64.5145,1095.7387,33.1019,205.6054,21385.521,146.2379,41.3697,14.0731,3.7514,1.1341e-08,1.0567e-18,1.028e-09,1.2928e-05,1.3743e-12,1.1723e-06,6,0.01,0.1,2.8607,0.017954,0.13399,11.0742,0.31399,0.56035,5.9997,0.01355,0.1164,364.4494,1094.3648,33.0812,0.0032,1e-08,0.0001,1.7877e-06,1.351e-14,1.1623e-07,1.1322e-08,1.0561e-18,1.0277e-09,2.8611,0.017943,0.13395,6.1625,1.7943,1.3395,1.1342e-08,1.0569e-18,1.028e-09,45.4849,2.2517,1.5006
1.595,1.7049,1.3057,-1.8764e-08,1.9608e-06,0.0014003,6.5178,5.0013,2.2364,4.9228,4.5433,2.1315,141.7696,5374.3175,73.3097,33.9998,0.01,0.1,64.3575,1096.4037,33.112,204.3919,21375.5329,146.2037,41.4622,14.0574,3.7493,1.1365e-08,1.0555e-18,1.0274e-09,1.2957e-05,1.3728e-12,1.1717e-06,6,0.01,0.1,2.8603,0.018015,0.13422,11.0728,0.31479,0.56106,5.9997,0.01356,0.11645,364.3702,1097.2458,33.1247,0.0032,1e-08,0.0001,1.7877e-06,1.352e-14,1.1628e-07,1.1319e-08,1.0589e-18,1.029e-09,2.8597,0.018007,0.13419,6.1491,1.8007,1.3419,1.1365e-08,1.0555e-18,1.0274e-09,45.4986,2.2492,1.4997
1.5902,1.7058,1.3061,-1.852e-08,1.9608e-06,0.0014003,6.513,5.0181,2.2401,4.9228,4.5533,2.1338,141.4247,5377.9325,73.3344,34.0001,0.01,0.1,64.1993,1097.0697,33.122,204.2191,21415.4913,146.3403,41.4087,14.1253,3.7584,1.135e-08,1.0606e-18,1.0299e-09,1.294e-05,1.3794e-12,1.1745e-06,6,0.01,0.1,2.86,0.018075,0.13444,11.0715,0.31559,0.56177,5.9997,0.01357,0.11649,364.2918,1100.1283,33.1682,0.0032,1e-08,0.0001,1.7877e-06,1.353e-14,1.1632e-07,1.1317e-08,1.0617e-18,1.0304e-09,2.8594,0.018067,0.13441,6.1473,1.8067,1.3441,1.1353e-08,1.0608e-18,1.03e-09,45.465,2.26,1.5033
1.5855,1.7067,1.3064,-1.8216e-08,1.9608e-06,0.0014003,6.5083,5.0349,2.2439,4.9228,4.5633,2.1362,141.817,5380.6503,73.3529,33.9995,0.01,0.1,64.0447,1097.7369,33.1321,204.2391,21489.1435,146.5918,41.3065,14.1665,3.7638,1.1322e-08,1.0637e-18,1.0313e-09,1.2908e-05,1.3834e-12,1.1762e-06,6,0.01,0.1,2.8596,0.018136,0.13467,11.0702,0.31639,0.56249,5.9997,0.01358,0.11653,364.2142,1103.0116,33.2116,0.0032,1e-08,0.0001,1.7877e-06,1.354e-14,1.1636e-07,1.1315e-08,1.0645e-18,1.0317e-09,2.8594,0.018127,0.13463,6.1473,1.8127,1.3464,1.1323e-08,1.0637e-18,1.0314e-09,45.4074,2.2666,1.5055
1.5809,1.7076,1.3068,-1.7917e-08,1.9608e-06,0.0014003,6.5036,5.0518,2.2476,4.9228,4.5733,2.1385,141.3467,5383.7156,73.3738,34.0002,0.01,0.1,63.8903,1098.4052,33.1422,203.3915,21465.639,146.5116,41.2911,14.1928,3.7673,1.132e-08,1.0659e-18,1.0324e-09,1.2903e-05,1.386e-12,1.1773e-06,6,0.01,0.1,2.8593,0.018196,0.13489,11.069,0.31719,0.5632,5.9997,0.01359,0.11658,364.1375,1105.8963,33.255,0.0032,1e-08,0.0001,1.7877e-06,1.355e-14,1.1641e-07,1.1312e-08,1.0673e-18,1.0331e-09,2.8589,0.018188,0.13486,6.143,1.8188,1.3486,1.1319e-08,1.0658e-18,1.0324e-09,45.3922,2.2708,1.5069
1.5762,1.7085,1.3071,-1.7686e-08,1.9608e-06,0.0014003,6.499,5.0686,2.2514,4.9227,4.5833,2.1409,141.2087,5388.0945,73.4036,34.0001,0.01,0.1,63.7388,1099.0746,33.1523,202.3747,21442.1841,146.4315,41.3373,14.1964,3.7678,1.1332e-08,1.066e-18,1.0325e-09,1.2918e-05,1.3864e-12,1.1774e-06,6,0.01,0.1,2.8589,0.018257,0.13512,11.0677,0.31799,0.56391,5.9997,0.0136,0.11662,364.062,1108.7826,33.2984,0.0032,1e-08,0.0001,1.7877e-06,1.356e-14,1.1645e-07,1.131e-08,1.07e-18,1.0344e-09,2.8595,0.018244,0.13507,6.1501,1.8244,1.3507,1.1331e-08,1.0659e-18,1.0324e-09,45.4001,2.2714,1.5071
1.5717,1.7094,1.3075,-1.7496e-08,1.9608e-06,0.0014003,6.4944,5.0855,2.2551,4.9227,4.5933,2.1432,140.5714,5390.6474,73.421,34,0.01,0.1,63.588,1099.7451,33.1624,201.5948,21432.1405,146.3972,41.1718,14.3667,3.7903,1.1287e-08,1.0788e-18,1.0387e-09,1.2866e-05,1.403e-12,1.1845e-06,6,0.01,0.1,2.8586,0.018318,0.13534,11.0665,0.3188,0.56462,5.9997,0.01361,0.11666,363.9875,1111.6699,33.3417,0.0032,1e-08,0.0001,1.7877e-06,1.357e-14,1.1649e-07,1.1307e-08,1.0728e-18,1.0358e-09,2.8583,0.018309,0.13531,6.1382,1.8309,1.3531,1.1285e-08,1.0787e-18,1.0386e-09,45.3191,2.2987,1.5161
1.5671,1.7103,1.3078,-1.7232e-08,1.9608e-06,0.0014003,6.4898,5.1023,2.2588,4.9227,4.6032,2.1455,139.944,5394.7282,73.4488,34.0011,0.01,0.1,63.4375,1100.4169,33.1725,200.5789,21438.8142,146.42,41.2574,14.274,3.7781,1.1308e-08,1.0717e-18,1.0352e-09,1.2893e-05,1.3939e-12,1.1807e-06,6,0.01,0.1,2.8582,0.018378,0.13557,11.0652,0.3196,0.56533,5.9997,0.01362,0.1167,363.914,1114.5588,33.385,0.0032,1e-08,0.0001,1.7877e-06,1.358e-14,1.1653e-07,1.1305e-08,1.0756e-18,1.0371e-09,2.8578,0.01837,0.13554,6.1343,1.837,1.3554,1.1308e-08,1.0717e-18,1.0352e-09,45.3342,2.2838,1.5112
1.5625,1.7113,1.3081,-1.6961e-08,1.9608e-06,0.0014003,6.4853,5.1192,2.2626,4.9227,4.6132,2.1478,139.5309,5396.8271,73.4631,34.0003,0.01,0.1,63.2869,1101.0896,33.1827,199.4898,21428.7747,146.3857,41.1581,14.3466,3.7877,1.1281e-08,1.0771e-18,1.0379e-09,1.2862e-05,1.401e-12,1.1837e-06,6,0.01,0.1,2.8579,0.018439,0.13579,11.064,0.3204,0.56604,5.9997,0.01363,0.11675,363.8409,1117.4488,33.4283,0.0032,1e-08,0.0001,1.7877e-06,1.359e-14,1.1658e-07,1.1303e-08,1.0784e-18,1.0385e-09,2.8573,0.018431,0.13576,6.1294,1.8431,1.3576,1.1282e-08,1.0772e-18,1.0379e-09,45.2862,2.2954,1.5151
1.5581,1.7122,1.3085,-1.6659e-08,1.9608e-06,0.0014003,6.4808,5.136,2.2663,4.9227,4.6232,2.1502,139.974,5401.2032,73.4929,33.9997,0.01,0.1,63.14,1101.7635,33.1928,200.4646,21563.2424,146.8443,41.4005,14.3742,3.7913,1.1351e-08,1.0795e-18,1.039e-09,1.2938e-05,1.4037e-12,1.1848e-06,6,0.01,0.1,2.8575,0.0185,0.13601,11.0628,0.32121,0.56675,5.9997,0.01364,0.11679,363.769,1120.3401,33.4715,0.0032,1e-08,0.0001,1.7877e-06,1.36e-14,1.1662e-07,1.1301e-08,1.0812e-18,1.0398e-09,2.8576,0.01849,0.13598,6.1333,1.849,1.3598,1.1352e-08,1.0797e-18,1.0391e-09,45.375,2.2999,1.5165
1.5536,1.7131,1.3088,-1.6403e-08,1.9608e-06,0.0014003,6.4763,5.1529,2.27,4.9227,4.6332,2.1525,139.1096,5404.0022,73.5119,33.9996,0.01,0.1,62.9942,1102.4385,33.203,198.6746,21472.269,146.5342,41.1997,14.4381,3.7998,1.1292e-08,1.084e-18,1.0412e-09,1.2875e-05,1.41e-12,1.1874e-06,6,0.01,0.1,2.8572,0.018561,0.13624,11.0616,0.32201,0.56746,5.9997,0.01365,0.11683,363.6977,1123.2324,33.5147,0.0032,1e-08,0.0001,1.7877e-06,1.361e-14,1.1666e-07,1.1298e-08,1.084e-18,1.0412e-09,2.8577,0.018549,0.13619,6.1347,1.8549,1.3619,1.1292e-08,1.084e-18,1.0411e-09,45.2784,2.3101,1.5199
1.5492,1.714,1.3092,-1.6092e-08,1.9608e-06,0.0014003,6.4718,5.1698,2.2737,4.9227,4.6432,2.1548,138.6936,5407.4077,73.5351,34.0005,0.01,0.1,62.8476,1103.1145,33.2132,198.3853,21522.6908,146.7061,41.1736,14.4851,3.8059,1.1286e-08,1.0876e-18,1.0429e-09,1.2867e-05,1.4146e-12,1.1894e-06,6,0.01,0.1,2.8569,0.018621,0.13646,11.0605,0.32281,0.56817,5.9997,0.01366,0.11688,363.6276,1126.1263,33.5578,0.0032,1e-08,0.0001,1.7877e-06,1.362e-14,1.1671e-07,1.1296e-08,1.0868e-18,1.0425e-09,2.8572,0.01861,0.13642,6.1309,1.861,1.3642,1.1286e-08,1.0876e-18,1.0429e-09,45.2649,2.3176,1.5224
1.5448,1.7149,1.3095,-1.585e-08,1.9608e-06,0.0014003,6.4674,5.1867,2.2774,4.9227,4.6532,2.1571,138.5135,5410.8526,73.5585,33.9999,0.01,0.1,62.7051,1103.7916,33.2234,197.8709,21502.4714,146.6372,41.1657,14.5108,3.8093,1.1285e-08,1.0897e-18,1.0439e-09,1.2864e-05,1.4171e-12,1.1904e-06,6,0.01,0.1,2.8566,0.018682,0.13668,11.0593,0.32362,0.56887,5.9997,0.01367,0.11692,363.558,1129.0213,33.6009,0.0032,1e-08,0.0001,1.7877e-06,1.363e-14,1.1675e-07,1.1294e-08,1.0896e-18,1.0438e-09,2.8572,0.01867,0.13664,6.1308,1.867,1.3664,1.1285e-08,1.0896e-18,1.0438e-09,45.2448,2.3217,1.5237
1.5405,1.7158,1.3099,-1.5625e-08,1.9608e-06,0.0014003,6.4631,5.2036,2.2811,4.9227,4.6632,2.1595,138.2459,5413.8427,73.5788,33.9987,0.01,0.1,62.5604,1104.4698,33.2336,197.1503,21559.7955,146.8325,41.1659,14.5301,3.8118,1.1283e-08,1.091e-18,1.0445e-09,1.2864e-05,1.419e-12,1.1912e-06,6,0.01,0.1,2.8562,0.018743,0.1369,11.0582,0.32442,0.56958,5.9997,0.01368,0.11696,363.4897,1131.9178,33.644,0.0032,1e-08,0.0001,1.7877e-06,1.364e-14,1.1679e-07,1.1292e-08,1.0924e-18,1.0452e-09,2.8563,0.018733,0.13687,6.1224,1.8733,1.3687,1.1283e-08,1.091e-18,1.0445e-09,45.2368,2.3248,1.5247
1.5361,1.7167,1.3102,-1.5364e-08,1.9608e-06,0.0014003,6.4587,5.2205,2.2848,4.9226,4.6732,2.1618,137.9247,5417.2425,73.6019,34.0012,0.01,0.1,62.4189,1105.1492,33.2438,196.9478,21573.317,146.8786,41.1947,14.5662,3.8166,1.1291e-08,1.0937e-18,1.0458e-09,1.2873e-05,1.4225e-12,1.1927e-06,6,0.01,0.1,2.8559,0.018804,0.13713,11.057,0.32523,0.57029,5.9997,0.01369,0.117,363.4219,1134.8152,33.687,0.0032,1e-08,0.0001,1.7877e-06,1.365e-14,1.1683e-07,1.129e-08,1.0952e-18,1.0465e-09,2.855,0.018797,0.1371,6.1103,1.8797,1.371,1.1293e-08,1.0938e-18,1.0459e-09,45.2364,2.3306,1.5266
1.5318,1.7177,1.3106,-1.506e-08,1.9608e-06,0.0014003,6.4544,5.2374,2.2885,4.9226,4.6832,2.1641,138.0273,5421.7568,73.6326,33.999,0.01,0.1,62.2776,1105.8296,33.254,195.6141,21546.2421,146.7864,41.2506,14.5558,3.8152,1.1308e-08,1.093e-18,1.0455e-09,1.2891e-05,1.4215e-12,1.1923e-06,6,0.01,0.1,2.8556,0.018865,0.13735,11.0559,0.32603,0.57099,5.9997,0.0137,0.11705,363.3546,1137.7135,33.73,0.0032,1e-08,0.0001,1.7877e-06,1.366e-14,1.1688e-07,1.1288e-08,1.098e-18,1.0478e-09,2.856,0.018853,0.13731,6.1203,1.8853,1.3731,1.1309e-08,1.0931e-18,1.0455e-09,45.2451,2.3289,1.5261
1.5275,1.7186,1.3109,-1.48e-08,1.9608e-06,0.0014003,6.4502,5.2543,2.2922,4.9226,4.6932,2.1664,137.0569,5423.5947,73.6451,34.0013,0.01,0.1,62.1368,1106.5111,33.2643,194.6211,21525.9758,146.7173,41.0241,14.6415,3.8264,1.1246e-08,1.0995e-18,1.0486e-09,1.282e-05,1.4298e-12,1.1958e-06,6,0.01,0.1,2.8553,0.018926,0.13757,11.0548,0.32684,0.5717,5.9997,0.01371,0.11709,363.2883,1140.6137,33.773,0.0032,1e-08,0.0001,1.7877e-06,1.367e-14,1.1692e-07,1.1286e-08,1.1008e-18,1.0492e-09,2.8554,0.018915,0.13753,6.115,1.8915,1.3753,1.1245e-08,1.0994e-18,1.0485e-09,45.145,2.3426,1.5306
1.5233,1.7195,1.3113,-1.4553e-08,1.9608e-06,0.0014003,6.4459,5.2713,2.2959,4.9226,4.7032,2.1687,137.0911,5427.4831,73.6715,33.9995,0.01,0.1,61.9982,1107.1938,33.2745,195.3632,21648.0189,147.1327,41.0605,14.7805,3.8445,1.1255e-08,1.1098e-18,1.0535e-09,1.2831e-05,1.4434e-12,1.2014e-06,6,0.01,0.1,2.855,0.018987,0.13779,11.0537,0.32764,0.5724,5.9997,0.01372,0.11713,363.2229,1143.5148,33.8159,0.0032,1e-08,0.0001,1.7877e-06,1.368e-14,1.1696e-07,1.1284e-08,1.1036e-18,1.0505e-09,2.8552,0.018976,0.13775,6.1133,1.8976,1.3775,1.1256e-08,1.1099e-18,1.0535e-09,45.1486,2.3649,1.5378
1.5191,1.7204,1.3117,-1.4307e-08,1.9608e-06,0.0014003,6.4417,5.2882,2.2996,4.9226,4.7132,2.171,136.4748,5430.6064,73.6926,33.9997,0.01,0.1,61.8601,1107.8775,33.2848,194.3389,21610.5575,147.0053,41.3586,14.7508,3.8407,1.1337e-08,1.1076e-18,1.0524e-09,1.2925e-05,1.4405e-12,1.2002e-06,6,0.01,0.1,2.8547,0.019048,0.13801,11.0526,0.32845,0.5731,5.9997,0.01373,0.11718,363.1582,1146.4172,33.8588,0.0032,1e-08,0.0001,1.7877e-06,1.369e-14,1.1701e-07,1.1282e-08,1.1064e-18,1.0518e-09,2.8546,0.019038,0.13798,6.1075,1.9038,1.3798,1.1335e-08,1.1075e-18,1.0524e-09,45.2613,2.3601,1.5363
1.5149,1.7214,1.312,-1.4001e-08,1.9608e-06,0.0014003,6.4375,5.3051,2.3033,4.9226,4.7232,2.1733,136.4879,5434.4286,73.7186,33.9997,0.01,0.1,61.724,1108.5623,33.2951,193.8151,21641.164,147.1094,41.3362,14.7308,3.8381,1.133e-08,1.1061e-18,1.0517e-09,1.2918e-05,1.4386e-12,1.1994e-06,6,0.01,0.1,2.8544,0.019109,0.13823,11.0516,0.32926,0.57381,5.9997,0.01374,0.11722,363.0942,1149.3212,33.9016,0.0032,1e-08,0.0001,1.7877e-06,1.37e-14,1.1705e-07,1.128e-08,1.1092e-18,1.0532e-09,2.8541,0.0191,0.1382,6.1037,1.91,1.382,1.1332e-08,1.1062e-18,1.0518e-09,45.2501,2.3569,1.5352
1.5108,1.7223,1.3124,-1.3706e-08,1.9608e-06,0.0014003,6.4334,5.3221,2.307,4.9226,4.7332,2.1756,136.3659,5437.2031,73.7374,33.9997,0.01,0.1,61.59,1109.2482,33.3054,194.029,21743.8564,147.458,41.1573,14.7472,3.8402,1.1282e-08,1.1074e-18,1.0523e-09,1.2862e-05,1.4402e-12,1.2001e-06,6,0.01,0.1,2.8541,0.01917,0.13845,11.0505,0.33006,0.57451,5.9997,0.01375,0.11726,363.0308,1152.2261,33.9445,0.0032,1e-08,0.0001,1.7877e-06,1.371e-14,1.1709e-07,1.1278e-08,1.112e-18,1.0545e-09,2.8544,0.019158,0.13841,6.1071,1.9158,1.3841,1.1281e-08,1.1073e-18,1.0523e-09,45.1681,2.3596,1.5361
1.5067,1.7232,1.3127,-1.3443e-08,1.9608e-06,0.0014003,6.4293,5.3391,2.3106,4.9226,4.7432,2.1779,136.0593,5440.956,73.7628,33.9994,0.01,0.1,61.4551,1109.9351,33.3157,192.7251,21651.3517,147.144,41.0157,14.8605,3.8549,1.1243e-08,1.1158e-18,1.0563e-09,1.2817e-05,1.4512e-12,1.2047e-06,6,0.01,0.1,2.8538,0.019231,0.13867,11.0495,0.33087,0.57521,5.9998,0.01376,0.1173,362.9683,1155.132,33.9872,0.0032,1e-08,0.0001,1.7877e-06,1.372e-14,1.1713e-07,1.1276e-08,1.1148e-18,1.0558e-09,2.8544,0.019218,0.13863,6.1068,1.9218,1.3863,1.1242e-08,1.1158e-18,1.0563e-09,45.1013,2.3777,1.542
1.5026,1.7241,1.3131,-1.3129e-08,1.9608e-06,0.0014003,6.4252,5.356,2.3143,4.9226,4.7532,2.1802,135.599,5443.909,73.7829,33.9999,0.01,0.1,61.3211,1110.623,33.326,192.0442,21668.3979,147.2019,41.05,14.875,3.8568,1.1253e-08,1.117e-18,1.0569e-09,1.2828e-05,1.4526e-12,1.2053e-06,6,0.01,0.1,2.8535,0.019292,0.13889,11.0484,0.33168,0.57591,5.9997,0.01377,0.11735,362.9066,1158.0395,34.03,0.0032,1e-08,0.0001,1.7877e-06,1.373e-14,1.1718e-07,1.1274e-08,1.1176e-18,1.0572e-09,2.8526,0.019286,0.13887,6.0895,1.9286,1.3887,1.1252e-08,1.1169e-18,1.0568e-09,45.1074,2.38,1.5427
1.4986,1.7251,1.3134,-1.2888e-08,1.9608e-06,0.0014003,6.4211,5.373,2.318,4.9226,4.7632,2.1825,134.8031,5446.7678,73.8022,34.0015,0.01,0.1,61.1888,1111.312,33.3363,190.1424,21566.3723,146.8549,41.216,14.923,3.863,1.1298e-08,1.1206e-18,1.0586e-09,1.288e-05,1.4573e-12,1.2072e-06,6,0.01,0.1,2.8532,0.019353,0.13911,11.0474,0.33249,0.57662,5.9997,0.01378,0.11739,362.8452,1160.9478,34.0727,0.0032,1e-08,0.0001,1.7877e-06,1.374e-14,1.1722e-07,1.1272e-08,1.1204e-18,1.0585e-09,2.8537,0.019341,0.13907,6.1006,1.9341,1.3907,1.1298e-08,1.1206e-18,1.0586e-09,45.1616,2.3877,1.5452
1.4945,1.726,1.3138,-1.2595e-08,1.9608e-06,0.0014003,6.4171,5.39,2.3216,4.9226,4.7732,2.1848,134.6673,5451.135,73.8318,33.9992,0.01,0.1,61.0565,1112.0024,33.3467,190.8539,21740.3378,147.4461,41.1528,14.9573,3.8675,1.1279e-08,1.123e-18,1.0597e-09,1.286e-05,1.4607e-12,1.2086e-06,6,0.01,0.1,2.853,0.019414,0.13933,11.0464,0.33329,0.57732,5.9997,0.01379,0.11743,362.7848,1163.8573,34.1154,0.0032,1e-08,0.0001,1.7877e-06,1.375e-14,1.1726e-07,1.127e-08,1.1232e-18,1.0598e-09,2.8533,0.019403,0.13929,6.0969,1.9403,1.3929,1.128e-08,1.123e-18,1.0597e-09,45.1382,2.3932,1.547
1.4905,1.7269,1.3141,-1.2275e-08,1.9608e-06,0.0014003,6.4131,5.407,2.3253,4.9226,4.7832,2.1871,134.3104,5454.9167,73.8574,34.0004,0.01,0.1,60.9283,1112.6939,33.3571,190.0793,21675.1769,147.2249,41.1923,14.9294,3.8639,1.1292e-08,1.1211e-18,1.0588e-09,1.2873e-05,1.4579e-12,1.2075e-06,6,0.01,0.1,2.8527,0.019475,0.13955,11.0454,0.3341,0.57802,5.9997,0.0138,0.11747,362.7248,1166.7681,34.158,0.0032,1e-08,0.0001,1.7877e-06,1.376e-14,1.173e-07,1.1268e-08,1.126e-18,1.0611e-09,2.8527,0.019465,0.13952,6.0917,1.9465,1.3952,1.1292e-08,1.1211e-18,1.0588e-09,45.1426,2.3887,1.5455
1.4865,1.7279,1.3145,-1.1904e-08,1.9608e-06,0.0014003,6.4091,5.4239,2.3289,4.9226,4.7932,2.1893,134.2976,5457.9407,73.8779,33.9993,0.01,0.1,60.798,1113.3863,33.3674,189.4204,21688.8401,147.2713,41.0176,15.044,3.8787,1.1244e-08,1.1297e-18,1.0629e-09,1.2818e-05,1.4691e-12,1.2121e-06,6,0.01,0.1,2.8524,0.019536,0.13977,11.0444,0.33491,0.57871,5.9997,0.01381,0.11752,362.6656,1169.6803,34.2006,0.0032,1e-08,0.0001,1.7877e-06,1.377e-14,1.1735e-07,1.1266e-08,1.1288e-18,1.0625e-09,2.8529,0.019524,0.13973,6.0935,1.9524,1.3973,1.1244e-08,1.1296e-18,1.0628e-09,45.0685,2.407,1.5515
1.4827,1.7288,1.3148,-1.1638e-08,1.9608e-06,0.0014003,6.4052,5.4409,2.3326,4.9226,4.8032,2.1916,134.0015,5460.8035,73.8972,33.9994,0.01,0.1,60.6704,1114.0799,33.3778,187.9163,21606.9885,146.9932,41.2078,15.1072,3.8868,1.1295e-08,1.1343e-18,1.065e-09,1.2877e-05,1.4753e-12,1.2146e-06,6,0.01,0.1,2.8521,0.019597,0.13999,11.0434,0.33572,0.57941,5.9997,0.01382,0.11756,362.607,1172.5935,34.2432,0.0032,1e-08,0.0001,1.7877e-06,1.378e-14,1.1739e-07,1.1265e-08,1.1316e-18,1.0638e-09,2.852,0.019588,0.13996,6.0852,1.9588,1.3996,1.1295e-08,1.1343e-18,1.065e-09,45.1378,2.4172,1.5547
1.4787,1.7298,1.3152,-1.1316e-08,1.9608e-06,0.0014003,6.4013,5.4579,2.3362,4.9226,4.8132,2.1939,133.6719,5464.7249,73.9238,34.0001,0.01,0.1,60.5431,1114.7742,33.3882,187.9054,21692.2231,147.2828,41.101,15.0894,3.8845,1.1267e-08,1.1332e-18,1.0645e-09,1.2844e-05,1.4736e-12,1.2139e-06,6,0.01,0.1,2.8519,0.019659,0.14021,11.0425,0.33653,0.58011,5.9997,0.01383,0.1176,362.5494,1175.5078,34.2857,0.0032,1e-08,0.0001,1.7877e-06,1.379e-14,1.1743e-07,1.1263e-08,1.1344e-18,1.0651e-09,2.8513,0.019651,0.14018,6.0789,1.9651,1.4018,1.1266e-08,1.1331e-18,1.0645e-09,45.0829,2.4143,1.5538
1.4749,1.7307,1.3156,-1.1003e-08,1.9608e-06,0.0014003,6.3974,5.475,2.3399,4.9226,4.8232,2.1962,133.2566,5468.6743,73.9505,34.0004,0.01,0.1,60.4154,1115.4698,33.3986,187.4652,21692.2034,147.2827,41.031,15.1565,3.8931,1.1246e-08,1.138e-18,1.0668e-09,1.2822e-05,1.4801e-12,1.2166e-06,6,0.01,0.1,2.8516,0.01972,0.14043,11.0415,0.33734,0.58081,5.9998,0.01384,0.11764,362.492,1178.4233,34.3282,0.0032,1e-08,0.0001,1.7877e-06,1.38e-14,1.1747e-07,1.1261e-08,1.1373e-18,1.0664e-09,2.8515,0.01971,0.14039,6.0809,1.971,1.4039,1.1248e-08,1.1381e-18,1.0668e-09,45.0432,2.425,1.5573
1.4711,1.7316,1.3159,-1.0675e-08,1.9608e-06,0.0014003,6.3936,5.492,2.3435,4.9226,4.8332,2.1985,133.2017,5471.4066,73.969,33.9989,0.01,0.1,60.2889,1116.1665,33.4091,187.3112,21764.3215,147.5274,41.089,15.2241,3.9018,1.1264e-08,1.1433e-18,1.0692e-09,1.284e-05,1.4867e-12,1.2193e-06,6,0.01,0.1,2.8513,0.019781,0.14065,11.0406,0.33815,0.58151,5.9997,0.01385,0.11769,362.4354,1181.3399,34.3706,0.0032,1e-08,0.0001,1.7877e-06,1.381e-14,1.1752e-07,1.1259e-08,1.1401e-18,1.0677e-09,2.851,0.019772,0.14061,6.0765,1.9772,1.4061,1.1264e-08,1.1433e-18,1.0692e-09,45.0634,2.4359,1.5607
1.4672,1.7326,1.3163,-1.0358e-08,1.9608e-06,0.0014003,6.3898,5.509,2.3471,4.9226,4.8432,2.2007,133.0867,5474.6557,73.9909,34.0015,0.01,0.1,60.1653,1116.8643,33.4195,186.3108,21712.7265,147.3524,41.2488,15.1938,3.8979,1.1307e-08,1.1409e-18,1.0681e-09,1.289e-05,1.4838e-12,1.2181e-06,6,0.01,0.1,2.8511,0.019842,0.14086,11.0397,0.33896,0.5822,5.9997,0.01386,0.11773,362.3793,1184.2577,34.413,0.0032,1e-08,0.0001,1.7877e-06,1.382e-14,1.1756e-07,1.1258e-08,1.1429e-18,1.0691e-09,2.8511,0.019832,0.14083,6.0776,1.9832,1.4083,1.1307e-08,1.1409e-18,1.0681e-09,45.1227,2.431,1.5592
1.4635,1.7335,1.3166,-1.0087e-08,1.9608e-06,0.0014003,6.386,5.526,2.3508,4.9226,4.8532,2.203,132.3425,5477.9563,74.0132,33.9998,0.01,0.1,60.0422,1117.5631,33.43,185.9977,21753.9464,147.4922,41.1653,15.1959,3.8982,1.1285e-08,1.1412e-18,1.0682e-09,1.2864e-05,1.484e-12,1.2182e-06,6,0.01,0.1,2.8508,0.019904,0.14108,11.0387,0.33977,0.5829,5.9997,0.01387,0.11777,362.324,1187.1769,34.4554,0.0032,1e-08,0.0001,1.7877e-06,1.383e-14,1.176e-07,1.1256e-08,1.1457e-18,1.0704e-09,2.8513,0.019891,0.14104,6.0801,1.9891,1.4104,1.1286e-08,1.1413e-18,1.0683e-09,45.0825,2.4314,1.5593
1.4597,1.7345,1.317,-9.8392e-09,1.9608e-06,0.0014003,6.3822,5.5431,2.3544,4.9226,4.8632,2.2053,131.9848,5480.8979,74.0331,34.0008,0.01,0.1,59.9195,1118.2629,33.4404,185.5614,21802.2388,147.6558,40.9253,15.3426,3.917,1.1219e-08,1.1521e-18,1.0734e-09,1.2789e-05,1.4983e-12,1.2241e-06,6,0.01,0.1,2.8506,0.019965,0.1413,11.0378,0.34058,0.58359,5.9997,0.01388,0.11781,362.2693,1190.097,34.4978,0.0032,1e-08,0.0001,1.7877e-06,1.384e-14,1.1764e-07,1.1254e-08,1.1485e-18,1.0717e-09,2.8503,0.019956,0.14127,6.0699,1.9956,1.4127,1.1219e-08,1.1522e-18,1.0734e-09,44.9816,2.4548,1.5668
